text,true_label,predicted_label,prob_non_toxic,prob_toxic
drk would arrogant little shitkicker drk stop reverting change nine mus stupid realize nine mus greek mythology,0,0,0.9999633,3.666264e-05
redirect talk embassy switzerland moscow georgian interest section,1,1,5.4268094e-05,0.99994576
perhaps small summary disability right link article could added alternatively title article could changed timeline disability right outside worldwide used current article title seems imply part world,1,1,6.598302e-05,0.99993396
hey asshole first name olin freaking beheading video confirmed stop changing,0,0,0.9999157,8.421884e-05
thanks welcome cooky,1,1,0.00018711662,0.9998129
supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool supertrll live forever respect supertrll die pathetic fool,0,0,0.9999715,2.8519193e-05
dear bcartolo happy use best,1,1,0.00045061615,0.9995493
dyk scoring article scored till year last year article counted round scored submit dyk noms round immediately without caring whether passed reply,1,1,0.0001572802,0.99984264
horse as seriously dude horse as wikipedia delete really serving purpose,0,0,0.9999639,3.6151516e-05
migdia chinea cordova avenue glendale california march robert deegan general liability claim section los angeles unified school district beaudry ave floor los angeles dear deegan letter shall constitute claim pursuant california tort claim act section seq california government code address information compliance section set forth per section date occurrence october assaulted battered student possibly student markham middle school street los angeles police report lausd personnel specifically steven thomas rooney aided abetted violation ralph bane civil right act section california civil code section california penal code failing refusing report matter police authority lausd violated right article section one california constitution safety specific right safety school campus article section california constitution suffered physical damage extreme emotional trauma result david brewer personnel knew known based upon complaint upon past known misconduct rooney rooney unfit supervisory employee lausd lausd therefore negligently hired trained assigned supervised retained rooney ignored complaint misconduct lausd conduct towards motivated benign neglect complaint discrimination retaliation harassment latino employee exemplified past incident superintendent brewer general counsel office failing properly investigate take appropriate action complaint levelled anti hispanic ethnocentric misconduct attorney employed office general counsel incident pursuant section claim damage within jurisdiction unlimited division los angeles superior court respectfully submitted migdia chinea california lulac civil right commission united education coalition,1,1,0.0005002233,0.9994998
med currently using pagurus bernhardus dissertation yet read anything yet mention particular specie found med however read paper claim range limited atlantic coast portugal south,1,1,0.00010721738,0.9998927
shor algorithm practical public key encryption discrete log also fall quantum computer left,1,1,7.588891e-05,0.99992406
fucking cunt piece shit hope die rot hell accused someone editing page edit rot hell fucking cunthole asshole penis head,0,0,0.9999838,1.6153037e-05
kidding take threat shove,1,0,0.9921313,0.007868669
someone stupid say bundesliga number one football league beaten national football league care anymore total joke end wikipedia,0,0,0.998442,0.0015579729
attacked find may think attacked multiple user change identity told attack reported,1,1,0.0007202558,0.9992798
fuck fuck dude add fucking genre page goddamnit fed shit bad enough leave melodic death metal page able add genre shitty band actually fall insane left good source fucking shit fuckk,0,0,0.99998343,1.6569335e-05
wikiproject report hello iben wondering could take look toodaloo belugaboy contribs,1,1,8.680555e-05,0.9999132
source term obvious sick brain word battle rifle official source mean used battle word used separate battle rifle sport hunting rifle russian state standard definition term battle small arm sport small arm training small arm hunting small arm fun bullshit article exists year many cross link good indicator knowledge level wikipedia editor viva wikipedia,1,0,0.77126056,0.22873946
yeah get life fucking bastard,0,0,0.9999838,1.6177688e-05
wiki dont give silence sensorship piss,0,0,0.9988464,0.0011535987
talk page bitch,0,0,0.9999318,6.812805e-05
whore,0,0,0.9999796,2.0425266e-05
felix lupa deleted page name vered sadot brand new user march deleted page edited felix lupa article real person indicate importance significance subject possible pls indicate made think subject significant important real person great street photographer israel worldwide israeli photographer list would like create new page right realy need opinion lot,1,1,0.00012334951,0.9998766
make sure,1,1,0.0023139953,0.997686
lead layout fine jargon phrase pkwy pip need expanded route description major intersection unless missed something acronym pip never appears sign parkway referenced frequently enough article warrant abbreviation com com com com com com,1,1,5.986309e-05,0.99994016
eel mannered little eediot,0,0,0.96000737,0.03999265
jzg wrong still wrong circumstance matter punished though part admin site need grow fucking loser called saw suicide burn hell also never get rid deviant family become personal project working website sister speak everyone know stupid cunt good festering corpse ground hoped rest family follow shortly defective gene longer contaminate gene pool hoping terrorist make stop hometown soon would big loss,0,0,0.9999753,2.463425e-05
given name female male given name,1,1,0.0008511575,0.99914885
gay video scare shit would like would scare video,0,0,0.99994683,5.3107884e-05
replace guy really bored shit need magazine buy,0,0,0.9998895,0.000110536
genuine legally irrelevant,1,1,0.000979117,0.99902093
german remember question still interested here map hair colour imperial germany bild haarfarbe jpg,1,1,0.00017255658,0.9998274
jesus gay say know alive time know say yes clearly like woman must gay,0,0,0.9985275,0.0014724488
people pretty overzealous whole free thing get fucking life fucking nigger,0,0,0.99998534,1.4718995e-05
hockey stick as dare accuse author eric goertz article wanting worldwide fame fucking asshole wish still hockey strike fuckhead ahead try get shit deleted wikipedia bunch old fuck trying act scholarly matter know nothing fuck would heard story way except using wikipedia thought hope get palsy sitting computer salivating woman nhl photo day ahead make day,0,0,0.9999831,1.6878334e-05
nityananda successor found siddha yoga group nityananda found siddha yoga group therefore siddha yoga template unnecessary muktananda one many disciple nityananda one cannot claim sole successor,1,1,0.00010033297,0.9998996
hello welcome wikipedia hope like place decide stay page might find helpful introduction five pillar wikipedia edit page write great article manual style also feel free make test edits sandbox hope enjoy editing wikipedian please sign name talk page using four tilde automatically produce name date need help please see help page find looking please feel free leave message category welcomebotresearch brickcityboxing com tag placed brickcityboxing com requesting speedily deleted wikipedia done criterion speedy deletion article seems blatant advertising promotes company product group service person would need fundamentally rewritten order become encyclopedia article please read general criterion speedy deletion particularly item well guideline spam indicate subject article blatant advertising may contest tagging please add top page leave note article talk page explaining position please remove speedy deletion tag hesitate add information article would help make encyclopedic well adding citation reliable source ensure article verifiable feel free leave note talk page question,1,1,0.000186779,0.99981326
graceful slick non ungraceful dick,0,0,0.9999738,2.617863e-05
give hot anal sex sexy address,0,0,0.99992657,7.340483e-05
suck dick dont give fuck,0,0,0.99998474,1.5282934e-05
prat revenge sweet hahahahahaahahahahahahahahahahahahahahaha,0,0,0.99871683,0.00128316
library anything anyway slave find reference link hisotry jat ram sarup joon libary harvard university harvard college library cambridge united state direct link stop denying book dosen exist also following state massachusetts new york pennsylvania michigan manitoba canada illinois ohio minnesota georgia missouri ask nicely tell name library,1,1,0.0017410484,0.998259
cant mess site school allowed use cuz fag like,0,0,0.9999298,7.020959e-05
raised issue think need another article fall section byzantine empire decline byzantine empire article mere chronological list event bled empire death specifically associated actual fall century open suggestion could named byzantium palaiologoi thats accepted byzantium komnenoi sound reasonable within similar convention could byzantium heraclean byzantium isaurian byzantium macedonian forth,1,1,6.806754e-05,0.99993193
anyway greek cross spread everywhere sardinian byzantine period art architecture,1,1,0.00023840916,0.99976164
cannot believe continue take drastic measure watch step may last,0,1,0.00024849933,0.9997515
zakir naik please stop disruptive editing vandalism continues blocked editing wikipedia,1,1,0.00046533172,0.9995347
nathanforrest nathan forrest iii already taken,1,1,9.009171e-05,0.9999099
science fiction western pretty narrow definition farscape fit science fiction western work fiction element science fiction western setting maybe mean space western,1,1,5.6402812e-05,0.9999436
edit war ezeu one insist behaving like troll read article say xenophobia phobia say like phobia link phobia first line phobia read phobia irrational fear correct xenophobia like phobia irrational fear article lack npov simply trying edit suit political view unacceptable wikipedia treat contempt editing wikipedia longer know rule point see evidence either know enough subject edit article reverted something resembling original edit current content simply inaccurate politically biased see forced complain remember admin communication objectivity trolling article ensure personal world view expressed promsan,1,1,0.035471395,0.9645287
triston rockwell triston gay small penis,0,0,0.99987006,0.00012996414
cannot speak typatigertot opinion ta faculty always dysfunctional retard phrase extreme,1,0,0.99436414,0.0056358394
march thanks experimenting page anime wikipedia test worked reverted removed please use sandbox test want take look welcome page would like learn contributing encyclopedia thanks talk,1,1,6.652993e-05,0.9999335
qwyrxian suck dick,0,0,0.999979,2.099705e-05
see crossed typical selective use fact lying filth,0,0,0.99132794,0.008672061
thank experimenting wikipedia test worked reverted removed please use sandbox test may want take look welcome page learn contributing encyclopedia talk,1,1,4.804804e-05,0.99995196
copyright superstar wow supergreat star holy highness copyright superstar tireless fearless tightest enforcer copyright internet superstar rule according holy highness copyright superstar website say somebody named abc died nobody ever use info become copyright infringment one website published abc died nobody right speak abc death year wait thats amazing copyright rule enables frontrunner next nobel prize copyright protectzor website say mrabc wife child nobody else use information becomes copyright infringment according respected copyright superstar website say abc wife child wife child cease exist nobody ever say mrabc wife child otherwise copyright maestro destroy article bowdown everybody prostrate highness copyright maestro,1,1,0.013444183,0.9865558
still continuing behaviour danish wikipedia,1,1,0.0012545168,0.99874544
accuse vandalism vandalize face nigga,0,0,0.9999263,7.36749e-05
hitler vandalismo put imageflag flag morocco svg thre pro morroco hate saharawis,0,0,0.9937582,0.006241756
actually read source say ottoman occupation succeeded arrival british troop british came turk left,1,1,0.0001223245,0.9998777
style background color ffffa padding cellpadding class mainpagebg style border solid lightgrey background color lightgrey vertical align top color font size hello ppjp welcome wikipedia thank contribution may benefit following link help get wikipedia question ask talk page place helpme talk page ask question please remember sign name talk page clicking typing four tilde automatically produce name date already loving wikipedia might want consider adopted experienced editor joining wikiproject collaborate others creating improving article interest click directory wikiprojects finally please best always fill edit summary field happy editing width style background color white class mainpagebg style width border solid white background color lightgrey vertical align top getting started wikipedia tutorial five pillar wikipedia edit page upload image getting help frequently asked question ask question make comment request administrator attention policy guideline neutral point view reliable source verifiability citing source original research wikipedia biography living person manual style three revert rule sock puppetry copyright policy non free content image use policy external link spam vandalism deletion policy conflict interest notability class mainpagebg style width border solid lightgrey background color seashell vertical align top width cellpadding cellspacing style vertical align top background color seashell community style color,1,1,0.0002540389,0.9997459
antandarus live sick blocking,0,0,0.9956951,0.004304862
titch tcha shut yer mouth hang yer old friend snowy angry tcha knock sense matt hypnotise really liking mario nintendo hating stupid double double tom,0,0,0.999912,8.7915665e-05
hope realize parent country schooling accent nickname zero bearing regard citizenship source almeida admission feel strongly dual citizenship prior proposal two flag removed additionally fix one page ufc event page wikipedia listing american personally feel violated rule insisting something merely assume brazilian citizenship bruce lee child hongkongese parent raised hong kong make american mel gibson son australian raised australia agree american thing,1,1,0.00022447652,0.9997756
please run many check user possible heartily endorse never sockpuppet meatpuppet never encouraged sockpuppet meatpuppet knowledge anyone sockpuppet meatpuppet could demand check would,1,1,0.00050615636,0.99949384
christianity good come convert dalits convert people brain right christian brain,0,0,0.99278134,0.0072186366
new finding reflected main article article journal new scientist worthy consideration,1,1,5.162498e-05,0.9999484
joke completion multiple joke completion proposed year top head thing stupid question stupid people thing stupid question ask article discus,0,0,0.9982633,0.0017367675
still clear wulfila chose lot spelling convention based greek using write long certainly one convention another clear example using represent based choice greek becoming rather long vowel probably inspired greek sound greek time higher lower page koine greek phonology show fact homophone already hundred year took two writing convention greek take pronunciation different gothic mean derive pronunciation two vowel loanword letter wulfila use substitute greek loanword latin doubt knew well latin time length distinction probably disappearing see vulgar latin wulfila use two latin sound,1,1,0.00010648237,0.99989355
thing son biches fuck fuck block properly sign stuff call self admins prove one edits disruption,0,0,0.9999826,1.734894e-05
rfa pleased let know consensus reached administrator find following forum useful administrator reading list administrator guide administrator noticeboard administrator noticeboard incident administrator noticeboard three revert rule violation congratulation promotion best luck new charge,1,1,0.00014208052,0.9998579
fate revealed long time,1,1,0.0006438286,0.9993562
hey faggot keep reverting change page like adding legit info check asshole,0,0,0.9999733,2.6759839e-05
article asshole neutral,0,0,0.99996305,3.698018e-05
going lie gym weird place prepared see eccentric people behaving way would get locked anywhere else making loud noise wearing revealing clothing performing exercise sure really exercise important thing let throw chance weirdo gym think guy benchpressing three piece suit probably right trust instinct,1,1,0.024784321,0.9752157
rank edits another page wondering could make one general good rank weaker founder ordinator command many others arrive please let know also problem marcus powerpuff girl talk page also rattis probably user like always delete quite important resource one known comment like powerpuff girl friday premiere something like please let know preceding unsigned comment added talk contribs august utc rank really indicative power really serve indicate organises project top level otherwise fairly meaningless join appointed title level playing field ongoing issue talk powerpuff girl watching noticing edit war information rating demographic could shortened article come across fairly one sided fanboyish info need arbitration moreso need get consensus notability push quality opined correctly peer review many article undergoing class thanks enquiry though hopefully helped require help ask user talk yngvarr good record helpfulness talk take word since said marcus right cultural reference thing let come back thanks assitance treelo try best make wikipedia peaceful place learned really need rank like said keep wikipedia peaceful thanks treelo appreciate opinion comment try best completely follow rule alert want noticed bearking one rule change habit soon possible thanks preceding unsigned comment added talk contribs help please since another one people worked iggy arbuckle article asked help matter along others trying find ask administrator help uploading image article mentioned luck far give proper direction please drop talkpage thank much see well suppose remaining problem darn hard find available image character show got suggestion list character gym partner monkey revert last edit article accordingly episode seen get chance explain deleted referenced comic effect rather standing fact might seem important read meaningless cruft unlikely anyone would even notice mentioned remember article rabid fan document every event favourite show people never seen show want info subject talk user amidaniel vandalproof vandalpr,1,1,0.00025915477,0.9997408
fair enough thanks view hardened ignore view others though hope time amusing probably known better thanks anyway regard talk thyme,1,1,9.561812e-05,0.9999044
response laundry list,1,1,0.00050103554,0.99949896
crazy fascist really know party,0,0,0.99683666,0.003163339
last question since going allow two injustice could least tell maragm company discussion article peter iii aragon started january therefore previous edition advocate tired accused respecting timeout,1,1,0.00068993296,0.99931
geek fuck template fucking geek away basement wank cock thats good,0,0,0.99998593,1.4106694e-05
new user put comment another article another editor quasi neocon view comment nothing format sign sorry confusion explanation inserted intentionally incorrect information expectation someone would fix astonishing barely distinguishable vandalism,1,1,0.001982966,0.9980171
critical difference non controversial illuminatus trilogy novel make claim accuracy dvc description artwork architecture document secret ritual novel accurate take seriously dvc used proof text attack catholic church christianity dvc,1,1,8.956303e-05,0.9999105
make silver,1,1,0.00044412373,0.9995559
daanschr idiotic argument use british spelling page ever heard even quite minor british history even mentioned british history page however considered one important event american history important civil war world war two even,0,0,0.9685721,0.03142796
fucking bawbag get real job bumder stop moaning wikipedia sack spunk going come house rape child,0,0,0.999985,1.5012201e-05
michael havill john article created user msh deleted code given spent lot time researching creating article reviewed instruction given correct formatting issue reference done yesterday understand deletion entire body work restore article fix whatever issue need detailed feedback best,1,1,0.00027527122,0.9997247
apr utc disagree changing darwin city darwin posted message second moved bitch thing happpened matter hand however darwin redirect charles darwin disambiguation page,1,1,0.10966256,0.89033747
also agree recommend,1,1,7.856171e-05,0.99992144
sukecchi league yank son influence like ton people say first place ton measure weight popuation one problem sexuality want read wikipedia want read desperate boyfriend dude get space page chaser become involved site losing touch reality ask wikipedia review main man sukecchi home page people enjoy defacating baby nothing wikipedia believe sukecchi need get basement get freash air intelligent thing see world wife got back china two one thing sukecchi gay mean cease man suck man men get deeply offended men help year old kicking as,0,0,0.9994468,0.000553156
jdtrii know account seem darn sure tcv seen evidence beyond coincidence naming style,1,1,0.00010344799,0.9998965
message talk page leave message even know,1,1,0.005833047,0.994167
congratulation furious defense racist propaganda posted sitush make wonder whether homosexual wife gay many easier way protect article give exclusive edit right trio know hatred towards may illegitimate child produced nair father,0,0,0.97679454,0.023205506
fuck see looked back striver record fucking islamist troll nothing point bothering keep popping,0,0,0.9999856,1.4457273e-05
like fucked,0,0,0.99994385,5.6132536e-05
chart position think necessary appropriate include chart position information list song chart song chart listed beatles discography individual song page,1,1,4.770039e-05,0.9999523
fuck london piece shit,0,0,0.99998415,1.5901855e-05
hello welcome wikipedia please remember sign name talk page clicking typing four tilde automatically produce username date also please best always fill edit summary field useful link facilitate involvement happy editing snowysusan getting started introduction five pillar wikipedia edit page intuitive guide wikipedia finding way around table content department directory editing article develop article simplified manual style getting help frequently asked question cheatsheet ask question help page new contributor help page article wizard wizard help create article help contributing wikipedia community portal join wikiproject follow wikipedia etiquette practice civility,1,1,0.00016580036,0.9998342
surprised exactly kind spineless response anticipated look schumin care remotely bring sort pain care anything care care deeply number one stop shop knowledge internet even fractionally run someone like serious project attitude like needed one people last day serious academic venture sleazed way onto wikipedia whored admin admin gruelling work status symbol thats sad thats really sad confront head life maybe mother told ignore problem away think confront problem apologise action,0,0,0.9902649,0.009735112
hey fascist swine gonna get raped as nice job jimbo bitch pathetic piece shit,0,0,0.99998474,1.5267697e-05
still missed like half shit ive changed fucking man,0,0,0.9999852,1.4793452e-05
kidding right joke quoting book dismiss fucking blind,0,0,0.999966,3.4020082e-05
image isleroyaleplane jpg dear metsbot started upload image common software told image name already existed thumbnail view presented image investigate since uploaded higher resolution image common updated information template reflect information found leaving message along apology looked closely image appreciate good bot carol,1,1,6.8326306e-05,0.9999317
part larger section effort received substantial publicity think wiki stuff amply warranted part section,1,1,4.355893e-05,0.9999565
lying sob focus single article wikiprojects mostly tweak article see grammar error glaring factual omission kasreyn stalked insane clown posse page year constantly revert edits often factual basis violate juggalo outlook sure noticed complaint compiled directly indirectly editing technique regarding page relating band icp complaint originating multiple wikipedians ever consider stepping back letting unbiased editor take rein icp food thought ever wondered malicious sock puppet attack operated wikipedian admin want lose credibility slander,0,0,0.9869691,0.013030825
calculus hello made number change reverted look like attempt push point view adding new information encyclopaedia probably need discus find consensus change want keep,1,1,9.3746174e-05,0.9999063
asshole seriously three year know edit summary encouraged never heard encouraged revert article simply edit summary provided ridiculous,0,0,0.99986374,0.0001361939
hermes greek messager greek time often sent zues,1,1,0.00021205311,0.999788
mother fucking inbreed piece shit,0,0,0.9999831,1.6933618e-05
bulwer lytton rosina bulwer lytton rosina bulwer lytton rosina,1,1,0.010137433,0.98986256
user captain poison sorry thought autopyrotechnician crap beginner first page please cut slack,0,0,0.9910256,0.008974387
comic relief cover video comic relief cover song make reference credit lord lucan shergar osama bin ladin people animal famous disappearing maybe noted trivia section,1,1,9.5168216e-05,0.9999049
going actually make start filll abandoned previous edit task happening seems gone dead thanks peter morrell,1,1,0.0008141234,0.99918586
he fraud fucking fraud,0,0,0.9999844,1.5606132e-05
hello already replied talkpage worry brief concur hence moved section welcome suggest heading find comprise two main heading appropriately need two imo,1,1,7.251305e-05,0.9999275
hello hello would expect bit harsh treatment drink single handedly ruined largest country world mostly praising purest good good hangover instead condemning strong term vodka easily biggest curse ever seen history make people drink brain away halt progress human effort mention gorbachev trying ban ussr fell apart,1,1,0.0068511553,0.99314886
yamla man woman antidemocratic paid asus bye,1,0,0.9998982,0.000101749
note blpn mentioned regarding article list jew sport thread blp noticeboard comment would appreciated regard,1,1,4.7565612e-05,0.99995244
main photo main photo contain talmud shulchan aruch book make core day learning rabbi yeshiva student current classical leader judaism,1,1,0.00010849661,0.9998915
as clip real game jutras,0,0,0.9998989,0.00010104549
reference open link find right shared story india today reputed medium group dna,1,1,5.7392852e-05,0.99994266
congratulation anal retentive people complain collapsible box reason code longer work awesome article actually well written formatted used look like abortion people brag usually much one stumbled school hungry clothes fit foster home still scored percentile rank mean absolutely squat biggest complaint artist one least intellectual creativity ability looked thyroid gland article listed thyroid part endocinal jubachina system rocket scientist bragging high college degree yet sat year guy masquerading doctor calling doc james got major malfunction guy contributing article dog feces retard throw scrub take picture call doctor going sign different name going pretend rhodes scholar nuclear physicist put thing like user user page going superimpose brad pitt face body instead mister bean,1,0,0.990226,0.009774079
confirmed viewpoint admins,1,1,0.0001283005,0.99987173
surely sockpuppet boriquastar must sock puppet long blocked finally dominican republic article coming shape,0,1,0.04955819,0.95044184
thanks wrong think article bit thin suggest else put,1,1,0.0003478984,0.99965215
freddy beras goyco correct spelling repeatedly told editor created article creating two article person due mispelling editor chose ignore warning created another article subject link validate proper spelling name please delete entry merge info cited present article,1,1,0.0007550569,0.9992449
way elevate discussion see member way highway club ever considered contributing conservapedia,1,1,0.0001383258,0.9998616
daymeeee actually nice conversation via talk page note sarcasm comment making truly obvious simply bitter throwing fit using article way better let reader decide direct reply comment page regarding sourced death birkin sourced yet still belief leave confirmed thing ambiguous ridiculous make clear simply bitter shortly thereafter deleted reply replaced text hypocrite needed convincing believe something order fairly obvious running one way track run rampant article hour something want deal complain edits,1,1,0.077688284,0.9223117
stupid piece shit,0,0,0.99998295,1.7090648e-05
poor theory,0,1,0.0007905395,0.9992094
decide use source tell,1,1,0.00014201118,0.999858
hail wikinazi known anetode,0,1,0.103405155,0.8965949
coupon groupon please post original essay analysis wikipedia see,1,1,0.00013554069,0.99986446
lie impotent sucking typical amusing nonetheless,0,0,0.9999758,2.4159659e-05
rob fat dork,0,0,0.9999596,4.0375668e-05
right man appreciate really care blocked got neighbor wifi guy really dick though humility man whats important see around cheer,0,0,0.99620277,0.003797276
yeah fuck seriously fuck protect racist homophobe bad,0,0,0.99998474,1.5271935e-05
obtuse pathalogical liar,0,0,0.99948764,0.0005123912
danielrigal bitch fucking geek as pussy ait shit aint ever gonna shit get fuckin life bitch as homo ahead delete bitch work suck,0,0,0.99998474,1.5257072e-05
yes assholei arrived time,0,0,0.99970835,0.00029166634
think find grob use dash hyphen article revert grob grob,1,0,0.89644444,0.103555605
thank silky creature written world leading authority specie precious article reviewed quality feel free add qaipost also post whatever think would article quality general,1,1,6.698561e-05,0.999933
wikipedia internal whole world call rabbi rabbi must bring internal external source dispute,1,1,0.0006011265,0.9993988
new message last change notice result user arkyan user avraham targeting website result editorial dispute whether include theodore roosevelt view political corruption unholy alliance page unholy alliance phrase used platform progressive party united state written unholy alliance concept elaborated upon autobiography recent edits may reviewed special contribution arkyan special contribution avraham reverted appropriate,1,1,0.00020259406,0.9997974
also agree arranging arc pointed several time ignored well least included arc deleted info completely organising english dvd plain whatever typical whatever think center world problem spent considerable time making separate article yes hear right called dvd season dvd release actually even naming appropriate willing give undo whatever useless work seems like truth whatever,1,1,0.00069202314,0.999308
know jimi member size except put anything like article remove nanosecond far plaster cast yes woman famous making plaster cast sort rock musician penis google plaster caster rock music find sure hell belong article,1,0,0.9937471,0.006252926
welcome chan know arbusto bold faced lying proof jason gastrich even post wikipedia even outstanding accusation someone received message jason telling vote arbusto liar feel even need reply know gender arbustoo ignore altogether get act together stop lying trying deceive,0,0,0.75522935,0.24477068
unblock bail best fuckin band ever able write wehatever want sick blocking crap gonna want lifetime ban ban fuck niggaz,0,0,0.9999851,1.4887226e-05
point filthy political philosophy give damn shagging toyboy pointing belief homosexual deserve instantaneous painful death much like uganda,0,0,0.99993944,6.0575454e-05
issue say page printed newnes pearson printing ltd published proprietor george newnes ltd magazine headed official organ elsewhere defined british broadcasting company think answer george newnes ltd british broadcasting company talk,1,1,4.5603672e-05,0.99995434
thank pointing anne świdnica wikipedia wiki hit many web page mirror wikipedia content page acknowledge allowing propagation term clearly unacceptable looking google scholar anne swidnica least one hit compared none diacritic version polish name refers book medieval germany encyclopedia already mentioned page us inconsistent naming two different author elsewhere preferring schweidnitz google scholar hit anna von schweidnitz show proper name used internationally scholar discuß,1,1,8.405878e-05,0.99991596
enough nonsensical reverts aaron asked reference told others get reference add text article still argue validity voluntaryslave give sound reason removing edit duck talk,0,1,0.011902453,0.9880975
emphasis also led boa conclude anthropologist obligation speak social issue boa especially concerned racial inequality demonstrated biological origin rather social boa credited first scientist publish idea peopleincluding white african american equal much scientist idiot wrote scientist said equal advice jew slrubenstein make less ridiculous need thank,0,1,0.005568121,0.9944319
there one userpage,1,1,0.00013613015,0.99986386
please stop continue vandalize wikipedia blocked editing shared address make unconstructive edits consider creating account avoid irrelevant warning,1,1,0.0005299124,0.99947006
wow edited comment making look like classic idiot fanatic right wooooooooooooooooooooooooooow youre good also morale knowing beforehand morale however barricaded posting elsewhere ian thomson here link comment actually looked like thought might well stand since nothing cencorship expected sheep wikipedia recently realizing whole life wife kid serve master therefore fanatically defending belief contrary despite overwhelming evidence back boring life ian dont expect evidence expert thread stand long anyway sheep supposed objective lexcon learn something new everyday guess case rather would mean life ment nothing keep living denial ian dont forget cencor maen would without cencorship free informed ppl cant,0,0,0.9546852,0.045314837
reacted unexplained deletion edit summary talk page discussion started reverted change still happy retract apologise say welcome get behind sentiment thanks regard,1,1,0.0001453978,0.99985456
okay really nigga everything way lebron james kobe bryant kevin durant kyrie irving rajon rondo paul pierce chris paul etc skylar diggins maya moore candace parker make different blocking cause nothing done way stupid cant deal people like wanting everything way,0,0,0.9963146,0.0036854078
umn would intellectual honesty allowed clique article sorry remain blocked,1,1,0.0003597056,0.9996402
text shamelessly copied user isomorphic first person edit talk page,1,1,0.0006906218,0.9993094
fuck asssssss,0,0,0.9999832,1.6805849e-05
care block stating known fact racist pig remain even called harami pilley baar baar cheezen delte kar rahe hain unko block karo suar aulaad see particular propaganda promoted said page else would delete name giver hare krishna movement iskcon swami prabhupada transcendental meditation maharshi mahesh yogi integral yoga sri aurobindo kriya yoga paramahansa yogananda autobiography yogi fame vedanta swami vivekananda kayastha birth,0,0,0.99537295,0.0046270886
ungrateful monkey men dare take arm dutch british spent year trying free japanese tyranny turning series island civlized society fuck nuked,0,0,0.9999728,2.7131611e-05
wikipedian idiot live life screen accomplish nothing useless contribution,0,0,0.9987445,0.0012554898
see independent source story linked source quite odd well unverifiable likely remove non notable unless discussion,1,1,8.649295e-05,0.99991345
backup bit deleted thought rather insignificant overly detailed,1,1,0.0005132649,0.9994867
citing mother,0,1,0.0012975173,0.9987024
image mmff jpg listed deletion image medium file uploaded altered image mmff jpg listed wikipedia image medium deletion please see discussion see may search title image find entry interested deleted,1,1,4.41153e-05,0.9999559
one example mcneight speak post wikipedia talk request comment provide enough information anyone review threat personal attack claim made quote mcneight wikipedia community focus encyclopedia create many user name want eventually personality come interact people normal manner hint take look meta dick wikipedia civility tip human human interaction get fuck mcneight signed bitter petty authority wannabe attention freak coward think favorite part get fuck please protect dangerous creature,0,0,0.9999002,9.97675e-05
publisher boy scout america accessdate,1,1,0.00018592343,0.9998141
patricia happy help left message talk page discussing opinion important issue address feel free ask question talk page article talk page best help talktome,1,1,0.00013104292,0.999869
halo thank much link head want make comment neutral ending problem,1,1,0.00030053614,0.9996995
gayy as fag always give automated response huh fag,0,0,0.99998486,1.5188898e-05
phil see nowhere page cited song appeared finale strangelove see however appear strangelove page aim simply link two thanks nazi know stopped contributing wikipedia,0,0,0.9536187,0.046381284
unacceptable therefore referring directly,1,1,0.00014496989,0.99985504
fine job would never find log look carefully image said deleted june gonzo fan talk contribs deleted image circumcision country png image exists common rasterb image name appeared june simply possible,1,1,0.00021013078,0.9997899
yes intro top lead paragrapgh think geeman refering geeman comment support inclusion label sch label every biography wikipedia einstein case little complcated average shirk challenge finding succinct way putting across collaborate find optimal wording,1,1,0.00014357618,0.99985635
redirect user talk rjn archive,1,1,8.7004766e-05,0.999913
keep talking guy wikipedia going hell hand basket guy undermining credibility site illogical gibberish ask many actually homeless etaonsh going even basic building block logical thinking,0,0,0.98445964,0.015540334
get hell page idiot,0,0,0.99997723,2.2710785e-05
think possibility corrupt core admins problem worth asking candidate anybody else posted exact question problem particularly imagine well respected admin impeccable record positing read candidate statement used judge question would useful look time asking candidate question also look ignore evidence question occurred going along must regarded general behavioural question linked day question plus show spam question candidate pay attention statement question posed select candidate general concern think raised day silence community admins ani general concern arise ani quote ameliorate add amplify concern agree substance jehochman quote essay ignore evidence written concern would behind could done point another ani lie deceit two admins within ani ignored admins attendance somewhere close day ask exactly question select candidate substituting example would acceptable seen example systemic corruption one course answer would also answer say honesty think ruslik lie ani choose answer believe moral thing possible intimidation repercussion good self,1,1,0.0011951386,0.9988048
seems beve interested article satisfying pov rather detailing fact comment deleted important part hamilton background,1,1,0.000114511764,0.99988544
